,comment_id,post_id,author_id,upper_cmt,date,rec_cnt,main
1189,1190.0,12328.0,kakigirl,-1.0,2018-12-01 02:18:00,0.0,피아노입니다 카톡 kakigirl 연락주세요!^^
1190,1191.0,12328.0,qjaqjals10,-1.0,2018-12-26 20:15:00,0.0,:D
1191,1192.0,12328.0,k1246439290,-1.0,2019-12-28 15:33:00,0.0,여보컬입니다 tksdls525 카톡주세요
1192,1193.0,12355.0,tmfdk0529,-1.0,2018-11-28 02:41:00,0.0,혹시 카톡 추가 안되시면  덧글 부탁드립니다
1193,1194.0,12386.0,hi2102,-1.0,2018-11-29 04:20:00,0.0,어디로 연락하면되나요?
1194,1195.0,12511.0,kwan3095,-1.0,2018-11-30 00:41:00,0.0,카톡:KWAN3095  연락주세요 
1195,1196.0,12511.0,kwan3095,-1.0,2018-11-30 00:42:00,0.0,12월 3일 유통이 되니 그전까지 연락주신 분한에서 음원 보내드리도록 하겠습니다
1196,1197.0,12511.0,kwan3095,-1.0,2018-11-30 00:43:00,0.0,"여성기타리스트,여성 보컬리스트 도 구인에 있습니다 "
1197,1198.0,12527.0,sabaoth137,-1.0,2018-11-30 23:45:00,0.0,메일 보냈습니다. 확인 부탁드려요!
1198,1199.0,12528.0,ansrltjs12,-1.0,2018-12-01 20:31:00,0.0,지원했는데 결과는 어떻게 알까요?
1199,1200.0,12646.0,sa0662,-1.0,2018-12-01 23:21:00,0.0,많은 연락 부탁드려요~^^010 2328 0163
1200,1201.0,12654.0,sa0662,-1.0,2018-12-01 20:34:00,0.0,많이 연락주세요~^^ 010 2328 0163 문자나 카톡 전화 문의 다좋습니다~
1201,1202.0,12658.0,sa0662,-1.0,2018-12-01 19:45:00,0.0,010 2328 0163 많이 연락주세요~
1202,1203.0,12662.0,scrach82,-1.0,2018-12-02 15:12:00,0.0,도와드릴게요 010-2277-0923 으로 문자주세요^^ 
1203,1204.0,12668.0,sa0662,-1.0,2018-12-02 09:17:00,0.0,연락주세요~^^
1204,1205.0,12676.0,sa0662,-1.0,2018-12-02 05:40:00,0.0,연락 주세요~^^
1205,1206.0,12688.0,sa0662,-1.0,2018-12-02 02:06:00,0.0,편하게 연락주세요~^^
1206,1207.0,12702.0,sa0662,-1.0,2018-12-02 23:41:00,0.0,연락주세요~
1207,1208.0,12760.0,sa0662,-1.0,2018-12-03 22:36:00,0.0,가볍게 연락주셔도 됩니다~010 2328 0163
1208,1209.0,12761.0,sa0662,-1.0,2018-12-03 22:06:00,0.0,연락많이 주세요~ 010 2328 0163
1209,1210.0,12767.0,speedup96,-1.0,2018-12-13 06:52:00,0.0,보컬 구직 원합니다.
1210,1211.0,12767.0,cjstar2001,1210.0,2018-12-15 01:55:00,0.0,불편하시더래도 문자 좀 부탁드릴께여~~~
1211,1212.0,12804.0,yjmyd6786,-1.0,2018-12-04 10:15:00,0.0,번호 010 2848 6787카톡 yjmdr
1212,1213.0,12847.0,shackman,-1.0,2018-12-06 08:55:00,0.0,충남 어느 지역에서 하나요?연락은 어떻게 해야하나요?
1213,1214.0,12957.0,alrhkf,-1.0,2018-12-06 02:33:00,0.0,연락처가 없네용
1214,1215.0,12959.0,wonjinguy,-1.0,2018-12-06 04:43:00,0.0,연락처 부탁드립니다~
1215,1216.0,12959.0,monk52,1215.0,2018-12-07 04:28:00,0.0,031-965-0355입니다
1216,1217.0,13012.0,gslash,-1.0,2018-12-09 01:53:00,0.0,어디로 연락해야죠??ㅋㅋㅋ
1217,1218.0,13043.0,spffla1107,-1.0,2018-12-10 04:59:00,0.0,010 3919 6119 연락주세요!
1218,1219.0,13043.0,um7437,1218.0,2018-12-11 22:30:00,0.0,죄송합니다 구했습니다ㅠㅠ
1219,1220.0,13115.0,wasp,-1.0,2018-12-07 20:50:00,0.0,tail=> Tale
1220,1221.0,13142.0,pcclock66,-1.0,2019-01-08 02:08:00,0.0,남 보컬은 지원하셨습니다!여 보컬 지원 많이 해주세요!
1221,1222.0,13160.0,pinkmoon,-1.0,2018-12-20 01:45:00,0.0,연주인인데 유튜브좀 배우고 싶어서요 ㅋ 연락기다릴께요 샘플 보네드릴께요 010  8838  4492
1222,1223.0,13168.0,skdisks123,-1.0,2018-12-10 21:22:00,0.0,나이대랑 합주시간은 보통 어찌될까요 ..?
1223,1224.0,13273.0,k1079048856,-1.0,2019-08-06 01:16:00,0.0,혹시 연습장소가 어떻게 되나요??
1224,1225.0,13281.0,win3870,-1.0,2018-12-10 07:20:00,0.0,문의가 많이 와야 하는데
1225,1226.0,13281.0,win3870,-1.0,2018-12-10 19:53:00,0.0,아님 투윈으로 해도 되요^^
1226,1227.0,13415.0,as4680,-1.0,2018-12-11 18:51:00,0.0,부산입니다!
1227,1228.0,13416.0,as4680,-1.0,2018-12-11 18:50:00,0.0,부산입니다!
1228,1229.0,13416.0,as4680,-1.0,2018-12-11 21:20:00,0.0,01023268154
1229,1230.0,13417.0,as4680,-1.0,2018-12-11 18:50:00,0.0,부산입니다!
1230,1231.0,13419.0,as4680,-1.0,2018-12-11 18:50:00,0.0,부산입니다!
1231,1232.0,13477.0,jpilldoo,-1.0,2018-12-12 02:50:00,0.0,글 잘 읽었습니다`어쩌다 보니 다 읽게 되네요절대 광고가 아닙니다.네이버에 일산 직장인 밴드cox라고 검색 하시면글쓴이 같은 분들이 음악 하고 싶어서 모인 카페가 나옵니다 저마다 글쓴이 님처럼 비슷한 사연들이 있지요  게시판에 동호회 광고 글 올리려 들어왔다 글쓴이님 글이 눈에 들어와 코멘트 답니다 
1232,1233.0,13477.0,poongryu,-1.0,2019-04-23 09:40:35,0.0,글... 어느정도 공감되는 부분도 조금 있었습니다.그래서 그런지 마음이 살짝 아렸습니다.하지만~ 멋있습니다. 그 도전정신과 자세... 무엇이던 해내실수 있을듯 합니다. 응원 합니다~
1233,1234.0,13494.0,motopod,-1.0,2018-12-12 16:31:00,0.0,스폰글도 아니고...재산...월급에...여성분이라니...ㅡㅡ 뭔
1234,1235.0,13494.0,sisisisi33,-1.0,2018-12-12 20:20:00,0.0,몸이 불편한데도 가능한 특정활동이 뭔가요??
1235,1236.0,13494.0,hjmun2,-1.0,2018-12-12 22:47:00,0.0,무슨 봉사를 원하시는건가요 ?..
1236,1237.0,13494.0,vocal9999,1236.0,2018-12-13 02:11:00,0.0,교회 찬양봉사입니다. 그러나 전공은 실용음악입니다. 영상을 대중음악으로 바꿔볼까요?
1237,1238.0,13494.0,sisisisi33,-1.0,2018-12-13 00:31:00,0.0,"가능한 특정활동을 물어봤는데, 원하는대답은 없고 너무 TMI네요불합격입니다^^"
1238,1239.0,13494.0,vocal9999,-1.0,2018-12-13 02:09:00,0.0,무얼 원하시는데요? 저를 보컬로 생각하셨다면 위에 다 기록되어 있습니다. 
1239,1240.0,13494.0,sisisisi33,-1.0,2018-12-13 03:48:00,0.0,그쪽이야말로 음악인들 구인구직 게시판에서 뭘 원하시는지요 ㅎㅎ사랑의 동반자를 구하고자하는거면 중매결혼 사이트를 가보시죠
1240,1241.0,13533.0,mih112,-1.0,2018-12-13 18:56:00,0.0,우와 들어가고싶다~
1241,1242.0,13600.0,pinkmoon,-1.0,2018-12-13 22:38:00,0.0,기타 연주인  입니다  연락부탁드려요  ㅋ 010  8838  4492
1242,1243.0,13782.0,kbg1036,-1.0,2018-12-17 19:45:00,0.0,전화번호가 틀리신거같습니다. 수정부탁드릴게요
1243,1244.0,13782.0,funnycrazy,-1.0,2018-12-18 02:03:00,0.0,수정했습니다 
1244,1245.0,13793.0,jjh998,-1.0,2018-12-17 03:11:00,0.0,"페북이 안뜹니다, 확인좀 해주세요"
1245,1246.0,13793.0,hyon0620,1245.0,2018-12-25 20:14:00,0.0,facebook.com/hyunjin.choi.56이쪽으로 찾아와주세요!
1246,1247.0,13806.0,guitar15,-1.0,2018-12-17 07:26:00,0.0,비수현으로 메일 보냇습니다:)
1247,1248.0,13838.0,libre7,-1.0,2018-12-27 23:12:00,0.0,아직 구직중이신가요?
1248,1249.0,13885.0,rockeroom,-1.0,2018-12-25 21:04:00,0.0,혹시 멤버 다 구하셨나요?
1249,1250.0,13885.0,shotstop,1249.0,2018-12-26 21:18:00,0.0,댓글 확인이 늦었네요. 아직 구인중 입니다. 
1250,1251.0,13894.0,blastly,-1.0,2018-12-18 00:25:00,0.0,"ㅋㅋ멤버소개 너무 재밌어요. 금요일날 매번 서울가봐야 9시라서 아쉽지만,나중에 영상게시판에 공연영상도 올려주세요 ㅎㅅㅎ"
1251,1252.0,13894.0,chw1414,-1.0,2018-12-19 04:28:00,0.0,이런 따사로운 댓글 감사합니다. (--)(__) 아직 아무도 연락이 없어서 좌절하고 있던 참이었어요. 기타분 조인하고 공연 올리면 사방팔방 제가 아는데는 공연영상 다 뿌리겠슴. 
1252,1253.0,13930.0,coilcable,-1.0,2018-12-19 02:06:00,0.0,제가 핸드폰 잃어버려서 ㅠㅠ 흠... 얘기를 좀 나눕고싶은데 오픈챗방 말고 다른 수단은 없을까요? 
1253,1254.0,13930.0,rockerlee,1253.0,2018-12-20 22:18:00,0.0,인스타그램 band_halyang 계정으로 메시지 보내주세요~페북도 있습니다
1254,1255.0,13954.0,k572,-1.0,2018-12-20 19:26:00,0.0,개전사 연습실에서 젊으신 분들 하신다던데 그 팀인가 보네요~~ ㅎ 담에 놀러 한번 가겠습니다~ 
1255,1256.0,13999.0,dh2425,-1.0,2018-12-18 21:11:00,0.0,사실 제 친구가 하는 곳인데 다른 좋은 곳으로 이직하게 되서 급하게 구합니다..
1256,1257.0,14059.0,kyg0900,-1.0,2018-12-19 03:51:00,0.0,창동에서 하려 하는데 괜찮겠습니까?
1257,1258.0,14169.0,hyoungdrum,-1.0,2018-12-23 01:12:00,0.0,"어디로 연락을,,,"
1258,1259.0,14169.0,sakata,-1.0,2019-01-09 13:40:00,0.0,연락할 방법이 없네...ㅎ
1259,1260.0,14362.0,guihan13,-1.0,2018-12-28 15:26:00,0.0,제발 연락주세요 성심껏 가족같이 모셔봅니다 저희 평균 연령 27세고요 마음만은 17세 ^^) 
1260,1261.0,14362.0,kim2006kr,-1.0,2018-12-28 20:38:00,0.0,ㅎㅎ 좋은 드러머 꼭 구하시길~
1261,1262.0,14362.0,lee9361,-1.0,2018-12-28 21:09:00,0.0,ㅋㅋㅋㅋ이건좀웃겼다
1262,1263.0,14362.0,kbg1036,-1.0,2018-12-29 11:03:00,0.0,재미있게 봤습니다 ㅋ 그래도 조금이나마 기대를가지시려면 어디서 합주를 하는지 어떤곡을 취급하실는지 협의하신거에 대해 써주시면 더 좋을거같아요 ㅋ
1263,1264.0,14407.0,ddw4475,-1.0,2020-01-12 14:12:59,0.0,카카오톡 아이디가 없다고 뜨는데 구하셨는건가요?ㅠ
1264,1265.0,14413.0,eounsu5413,-1.0,2018-12-29 02:34:00,0.0,연락주시고 이력서나 유튜브 연주영상 링크 올려주시면 감사하겠습니다.
1265,1266.0,14441.0,carartist,-1.0,2018-12-29 09:35:00,0.0,언능 오세요^^
1266,1267.0,14457.0,owen02,-1.0,2019-01-04 21:11:00,0.0,dust in the wind는 캔사스 곡으로 알고 있습니다만....
1267,1268.0,14457.0,mogi66,1267.0,2019-01-04 21:35:00,0.0,원곡은 캔자스 맞고요 스콜피온스형님들이 라이브공연한 버전있어요.... 유투브에 검색하시면 나올겁니다 ^^
1268,1269.0,14457.0,mogi66,1267.0,2019-01-05 01:16:00,0.0,관심 있으시면 문자주세요 ~
1269,1270.0,14572.0,seho95,-1.0,2018-12-31 12:10:00,0.0,장르의 다양성을 붕구난방 짬뽕...? 그럼 글쓴이는 짜장장연을 원하시나 봅니다.
1270,1271.0,14572.0,ink2080,-1.0,2018-12-31 13:35:00,0.0,짬뽕이리는 제 표현이 적절하지 않았던것 같네요. 단지 저의 생각은 밴드의 음악적 색깔이 명확했으면 하는 생각 이었습니다. 불쾌하셨다면 사과드립니다.
1271,1272.0,14636.0,naya3297,-1.0,2019-01-18 11:16:00,0.0,남성분이세요? 여성분이세요?
1272,1273.0,14636.0,aghjkg,-1.0,2019-01-22 00:17:00,0.0,남자입니다!
1273,1274.0,14668.0,wrj1225,-1.0,2019-02-01 09:07:00,0.0,http://www.mule.co.kr/information/1/bbscontent.aspx?idx=6134271&page=1&sort=110&searchword=&searchregion=1안녕하세요 여기 글이랑 샘플 보시고 마음에 드시면 연락주세요 ㅋㅋㅋ 저희 베이시스트도 제이롹 좋아합니다 NCIS랑 스트뤠이너였나? 저는 라르크앙시엘이랑 히데 좋아하구요ㅋㅋ 공익 확정되신거죠?
1274,1275.0,14724.0,wjdtndla66,-1.0,2019-01-02 11:04:00,0.0,수도권이었으면 말이라도 걸어봤을텐데ㅜㅜ 지방이라서 아쉽네요..
1275,1276.0,14724.0,ink2080,-1.0,2019-01-03 00:54:00,0.0,네 지역적인 부분이 저도 너무 아쉬워요 꼭 성향에 맞는 밴드 찿으시기 바랍니다
1276,1277.0,14935.0,zkunimi79,-1.0,2019-01-04 01:41:00,0.0,7080 음악은 안합니다 주로 funky 한 곡들 하고 있습니다
1277,1278.0,14950.0,kim1633,-1.0,2019-01-04 23:02:00,0.0,연락드려봅니다 ^^ 
1278,1279.0,14958.0,hodd11,-1.0,2019-01-05 03:13:00,0.0,구인완료
1279,1280.0,15103.0,bhong33,-1.0,2019-01-05 08:47:00,0.0,애교있는 목소리 원함
1280,1281.0,15103.0,bhong33,1280.0,2019-01-11 13:20:00,0.0,전화주세요
1281,1282.0,15105.0,tjsaud0211,-1.0,2019-01-05 10:28:00,0.0,010 구구육팔 공사팔구 연락 부탁드립니다.
1282,1283.0,15105.0,rlatmdwp1,-1.0,2019-01-08 10:52:00,0.0,안녕하세요. 연락처가 기재되지 않아서 댓글 남김니다.010-7275-2890으로 연락 주시면 오디션 참여하겠습니다.
1283,1284.0,15105.0,dmadkr,-1.0,2019-01-08 14:43:00,0.0,밴드 공연 경험있고 성량 고음 가창력 좋은 무대체질 보컬입니다 구인중이시면 연락주세요010-8삼이공-이공이칠
1284,1285.0,15105.0,kokzzang9,-1.0,2019-01-16 18:11:00,0.0,01036322374 프레디랑 음색은 비슷하다고 생각합니다
1285,1286.0,15173.0,wowm777,-1.0,2019-01-08 19:11:00,0.0,메일확인 부탁드립니다.
1286,1287.0,15193.0,dbsqjawn,-1.0,2019-01-16 08:11:00,0.0,전번이...엄네여.>>??...010.8291.1308...기타.드럼..마스터임이다..인천부평거주
1287,1288.0,15342.0,호빗뮤지션,-1.0,2019-01-07 21:41:00,0.0,화이튕!!
1288,1289.0,15488.0,soelmin,-1.0,2019-01-08 22:50:00,0.0,010-8453-1378
1289,1290.0,15547.0,hamich,-1.0,2019-01-09 05:42:00,0.0,어머 이렇게 답변이 빠를 줄이야! 대단한 열정이에요!
1290,1291.0,15547.0,hamich,-1.0,2019-01-09 05:43:00,0.0,허허허. 21세기에 들어선 느낌이 물씬 나는군요. 매우 빠른 상담 감사합니다.
1291,1292.0,15547.0,hamich,-1.0,2019-01-09 05:43:00,0.0,배송도 빠르고 품질도 매우 좋아 만족했어요!
1292,1293.0,15547.0,hamich,-1.0,2019-01-09 05:43:00,0.0,상담하시는 분께서 매우 친절하시네요. 덕분에 잘 해결했습니다. 감사합니다.
1293,1294.0,15619.0,hamich,-1.0,2019-01-10 02:18:00,0.0,어머 이렇게 좋은 기회가 있다니! 부모님께도 추천해드렸어요!
1294,1295.0,15619.0,hamich,-1.0,2019-01-10 02:18:00,0.0,"치타고양잇과 동물의 일종. 지상에서 가장 빠른 생물이다.어깨높이 약 50~70cm, 몸길이 약 1~1.5m, 꼬리길이 약 60~80cm, 몸무게 35~55kg로 표범보다 조금 작다. 큰 수컷은 70kg까지도 나가며 수컷이 암컷보다 크다. 검은 점박이 무늬와 눈머리와 입 사이에 연결되어 있는 검정색 선이 대표적인 특징이며, 달리기에 완전히 적응하여 비대할 정도로 좁고 날씬한 몸통, 아주 긴 다리와 발톱을 둘러싸고 있는 살점이 불완전해 완전히 감출 수 없는 발톱 등 어떤 고양잇과 동물과도 닮지 않은 특징들을 가진 특이한 동물이다. 이 때문에 ""아키노닉스 속(Acinonyx)""으로 분류되는데 고양이과에서 아키노닉스속으로 분류되는 동물은 거의 다 멸종하고 현재는 대부분이 사하라 이남 아프리카에 있으며 소수가 북아프리카, 그리고 현대에는 유일하게 이란에 아시아치타가 남아있다."
1295,1296.0,15619.0,hamich,-1.0,2019-01-10 02:19:00,0.0,감동적인 이야기 입니다.
1296,1297.0,15619.0,hamich,-1.0,2019-01-10 02:20:00,0.0,아주 좋은 글 입니다. 물론 읽지는 않았습니다.
1297,1298.0,15773.0,skruaths,-1.0,2019-01-18 05:16:00,0.0,드럼 구인 완료했습니다.^^
1298,1299.0,15785.0,hamich,-1.0,2019-01-11 02:23:00,0.0,어제 읽었던 시 한수가 생각나는 아름다운 글입니다
1299,1300.0,15785.0,hamich,-1.0,2019-01-11 02:24:00,0.0,친절한 상담 너무너무 감사드려요! 덕분에 더이상 변기가 막히지 않아요!
1300,1301.0,15785.0,hamich,-1.0,2019-01-11 02:24:00,0.0,좋은 글 잘 봤습니다
1301,1302.0,15785.0,hamich,-1.0,2019-01-21 23:17:00,0.0,빠른 배송 감사합니다. 열자마자 만족스러운 포장상태에 감동했어요. 앞으로도 지금의 마음 변치마시고 사업 번창하시길 바랍니다.
1302,1303.0,15785.0,butterfish,-1.0,2019-01-21 23:19:00,0.0,여성 보컬 지원 가능한가요?? 30대 남자입니다만 마음은 여성입니다
1303,1304.0,15785.0,hamich,1303.0,2019-01-21 23:41:00,0.0,라면 조리만 가능하시다면 가능합니다!
1304,1305.0,15790.0,wrj1225,-1.0,2019-02-01 09:08:00,0.0,혹시 군대문제 해결되셨나요 ㅋㅋ? 26 25살 들인데 http://www.mule.co.kr/information/1/bbscontent.aspx?idx=6134271&page=1&sort=110&searchword=&searchregion=1보시고 관심있으시면 연락주세요!
1305,1306.0,15794.0,wowm777,-1.0,2019-01-12 17:02:00,0.0,메일 확인 부탁 드립니다.
1306,1307.0,15858.0,befear,-1.0,2019-01-13 10:34:00,0.0,메일 드렸습니다. 확인 부탁드립니다.
1307,1308.0,15867.0,n149884887,-1.0,2020-08-11 08:25:10,0.0,버스킹관심있으신가요??
1308,1309.0,15870.0,swkdrlau,-1.0,2019-01-15 21:19:00,0.0,문단 정리 좀..난독증 올거 같음..
1309,1310.0,15923.0,win3870,-1.0,2019-01-12 01:39:00,0.0,많은지원 해야 할텐데....^^
1310,1311.0,15926.0,jin04132,-1.0,2019-01-16 00:34:00,0.0,레슨하려는데 가능하시나요?
1311,1312.0,15932.0,invusmks,-1.0,2024-01-18 16:10:18,1.0,A1스튜디오 주변에서 추천을받아 앨범 녹음과 믹싱 작업 진행하였습니다. 우선 녹음하러간 날 스튜디오 환경이 너무 좋아서 다른 곳에서 녹음했을때랑 확연히 다르다는 것을 느꼈어요! 엔지니어 님께서도 경험이 많으신 분이라 제가 놓치는 부분까지 피드백 주시고 진짜 수월하게 녹음했습니다~ 스튜디오도 예능방송에서 몇번봤던 스튜디오!!  그리고 무엇보다 믹싱이진짜 ㅜㅜㅜ 지금껏 작업했던 결과물 중에 젤 맘에들었어요 엔지니어님이 실력이 장난아니심.. 장르마다 악기스타일마다 보컬스타일마다 제가원하는 느낌낼수있게 완전 방향 잘잡아주심요… 확실히 사운드질이 다르다는걸 느꼈고 제가 모르는 부분까지 적극적으로 의견주시고 빠른피드백 친절한설명까지 완전 만족스러웠습니다 !! 다음 앨범작업도 A1에서 하고싶습니다 넘 감사해용 ㅠㅠ
1312,1313.0,15932.0,goodkimtt,1312.0,2024-01-22 02:00:22,0.0,찾아주셔서 감사합니다.! 만족하셨다니 너무 다행입니다. 다음앨범도 맡겨주시면 최선을 다해서 좋은 사운드내려고 노력해보겠습니다. :)
1313,1314.0,15932.0,attain0513,-1.0,2024-02-01 23:30:08,1.0,"대게 이런 작업이 자칫하면 불편한 상황에 놓일 가능성도 있고, 가끔은 부담스럽게 다가올 수도 있는 작업들인데..사장님께서 너무 편하게 작업할 수 있게 해주셔서 너무 감사했습니다 ㅎㅎ친절한 서비스와 더불어 편하게 작업에 대해서 얘기할 수 있는 좋은 기회가 되어서망설이시는 분들이 있으시다면 개인적으로 추천 많이 합니다..!"
1314,1315.0,15932.0,k2012549802,-1.0,2024-02-06 00:17:56,1.0,"녹음부터 에디팅, 믹싱까지 자기일처럼 신경써주시고 함께해주시는 엔지니어님!그냥 일해주는 느낌이 아니라 자기일처럼 의견주시고 함께해주셔서 너무 감사하고 만족스러웠습니다!!앞으로 작업은 A1에서 할것 같습니다~!!!!!!"
